"post_title","post_status","post_type","meta_key","meta_value"
"Auto Draft","auto-draft","wpsl_stores","_edit_lock","1631288601:639"
"Scheels","draft","wpsl_stores","_edit_lock","1616517831:33"
"Scheels","draft","wpsl_stores","_edit_last","33"
"Arlberg Sports","publish","wpsl_stores","_edit_lock","1583324042:1"
"Arlberg Sports","publish","wpsl_stores","_edit_last","1"
"Arlberg Sports","publish","wpsl_stores","wpsl_address","25 N Wenatchee Ave"
"Arlberg Sports","publish","wpsl_stores","wpsl_city","Wenatchee"
"Arlberg Sports","publish","wpsl_stores","wpsl_state","WA"
"Arlberg Sports","publish","wpsl_stores","wpsl_zip","98801"
"Arlberg Sports","publish","wpsl_stores","wpsl_country","United States"
"Arlberg Sports","publish","wpsl_stores","wpsl_country_iso","US"
"Arlberg Sports","publish","wpsl_stores","wpsl_lat","47.425884"
"Arlberg Sports","publish","wpsl_stores","wpsl_lng","-120.311968"
"Arlberg Sports","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:8:""thursday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:6:""friday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:8:""saturday"";a:1:{i:0;s:15:""9:00 AM,6:00 PM"";}s:6:""sunday"";a:1:{i:0;s:16:""12:00 PM,5:00 PM"";}}"
"MCU Sports","publish","wpsl_stores","_edit_lock","1583324158:1"
"MCU Sports","publish","wpsl_stores","_edit_last","1"
"MCU Sports","publish","wpsl_stores","wpsl_address","822 W Jefferson St."
"MCU Sports","publish","wpsl_stores","wpsl_city","Boise"
"MCU Sports","publish","wpsl_stores","wpsl_state","ID"
"MCU Sports","publish","wpsl_stores","wpsl_zip","83702"
"MCU Sports","publish","wpsl_stores","wpsl_country","United States"
"MCU Sports","publish","wpsl_stores","wpsl_lat","43.618559"
"MCU Sports","publish","wpsl_stores","wpsl_lng","-116.202118"
"MCU Sports","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:15:""9:30 AM,6:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:15:""9:30 AM,6:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:15:""9:30 AM,6:00 PM"";}s:8:""thursday"";a:1:{i:0;s:15:""9:30 AM,6:00 PM"";}s:6:""friday"";a:1:{i:0;s:15:""9:30 AM,6:00 PM"";}s:8:""saturday"";a:1:{i:0;s:15:""9:00 AM,6:00 PM"";}s:6:""sunday"";a:1:{i:0;s:16:""11:00 AM,6:00 PM"";}}"
"Truck Fellas","publish","wpsl_stores","_edit_lock","1583324207:1"
"Truck Fellas","publish","wpsl_stores","_edit_last","1"
"Truck Fellas","publish","wpsl_stores","wpsl_address","516 South 1325 West"
"Truck Fellas","publish","wpsl_stores","wpsl_city","Orem"
"Truck Fellas","publish","wpsl_stores","wpsl_state","UT"
"Truck Fellas","publish","wpsl_stores","wpsl_zip","84058"
"Truck Fellas","publish","wpsl_stores","wpsl_country","United States"
"Truck Fellas","publish","wpsl_stores","wpsl_lat","40.287844"
"Truck Fellas","publish","wpsl_stores","wpsl_lng","-111.727342"
"Truck Fellas","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:8:""thursday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:6:""friday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:8:""saturday"";a:0:{}s:6:""sunday"";a:0:{}}"
"Biker's Edge","publish","wpsl_stores","_edit_lock","1583324275:1"
"Biker's Edge","publish","wpsl_stores","_edit_last","1"
"Biker's Edge","publish","wpsl_stores","wpsl_address","232 Main Street"
"Biker's Edge","publish","wpsl_stores","wpsl_city","Kaysville"
"Biker's Edge","publish","wpsl_stores","wpsl_state","UT"
"Biker's Edge","publish","wpsl_stores","wpsl_zip","84037"
"Biker's Edge","publish","wpsl_stores","wpsl_country","United States"
"Biker's Edge","publish","wpsl_stores","wpsl_lat","41.039204"
"Biker's Edge","publish","wpsl_stores","wpsl_lng","-111.93795"
"Biker's Edge","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:8:""thursday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:6:""friday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:8:""saturday"";a:1:{i:0;s:16:""10:00 AM,5:00 PM"";}s:6:""sunday"";a:0:{}}"
"Scheels - Utah","publish","wpsl_stores","_edit_lock","1598905685:33"
"Scheels - Utah","publish","wpsl_stores","_edit_last","33"
"Scheels - Utah","publish","wpsl_stores","wpsl_address","11282 South State Street"
"Scheels - Utah","publish","wpsl_stores","wpsl_city","Sandy"
"Scheels - Utah","publish","wpsl_stores","wpsl_state","UT"
"Scheels - Utah","publish","wpsl_stores","wpsl_zip","84070"
"Scheels - Utah","publish","wpsl_stores","wpsl_country","United States"
"Scheels - Utah","publish","wpsl_stores","wpsl_lat","40.546565"
"Scheels - Utah","publish","wpsl_stores","wpsl_lng","-111.893374"
"Scheels - Utah","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:15:""9:30 AM,9:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:15:""9:30 AM,9:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:15:""9:30 AM,9:00 PM"";}s:8:""thursday"";a:1:{i:0;s:15:""9:30 AM,9:00 PM"";}s:6:""friday"";a:1:{i:0;s:15:""9:30 AM,9:00 PM"";}s:8:""saturday"";a:1:{i:0;s:15:""9:30 AM,9:00 PM"";}s:6:""sunday"";a:1:{i:0;s:16:""11:00 AM,9:00 PM"";}}"
"Bike Brain","publish","wpsl_stores","_edit_lock","1598904889:33"
"Bike Brain","publish","wpsl_stores","_edit_last","33"
"Bike Brain","publish","wpsl_stores","wpsl_address","8660 W Cheyenne Ave Suite 110"
"Bike Brain","publish","wpsl_stores","wpsl_city","Las Vegas"
"Bike Brain","publish","wpsl_stores","wpsl_state","NV"
"Bike Brain","publish","wpsl_stores","wpsl_zip","89129"
"Bike Brain","publish","wpsl_stores","wpsl_country","United States"
"Bike Brain","publish","wpsl_stores","wpsl_country_iso","US"
"Bike Brain","publish","wpsl_stores","wpsl_lat","36.218897"
"Bike Brain","publish","wpsl_stores","wpsl_lng","-115.283851"
"Bike Brain","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:0:{}s:7:""tuesday"";a:0:{}s:9:""wednesday"";a:0:{}s:8:""thursday"";a:0:{}s:6:""friday"";a:0:{}s:8:""saturday"";a:0:{}s:6:""sunday"";a:0:{}}"
"Scheels - North Dakota","publish","wpsl_stores","_edit_lock","1616517726:33"
"Scheels - North Dakota","publish","wpsl_stores","_edit_last","33"
"Scheels - North Dakota","publish","wpsl_stores","wpsl_address","2400 10th St SW"
"Scheels - North Dakota","publish","wpsl_stores","wpsl_city","Minot"
"Scheels - North Dakota","publish","wpsl_stores","wpsl_state","ND"
"Scheels - North Dakota","publish","wpsl_stores","wpsl_zip","58701"
"Scheels - North Dakota","publish","wpsl_stores","wpsl_country","United States"
"Scheels - North Dakota","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:8:""thursday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:6:""friday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:8:""saturday"";a:0:{}s:6:""sunday"";a:0:{}}"
"Scheels - North Dakota","publish","wpsl_stores","wpsl_country_iso","US"
"Scheels - North Dakota","publish","wpsl_stores","wpsl_lat","48.206258"
"Scheels - North Dakota","publish","wpsl_stores","wpsl_lng","-101.311672"
"Rodger's Ski & Sport","publish","wpsl_stores","_edit_lock","1598904853:33"
"Rodger's Ski & Sport","publish","wpsl_stores","_edit_last","33"
"Rodger's Ski & Sport","publish","wpsl_stores","wpsl_address","5 Railroad St"
"Rodger's Ski & Sport","publish","wpsl_stores","wpsl_city","Lincoln"
"Rodger's Ski & Sport","publish","wpsl_stores","wpsl_state","NH"
"Rodger's Ski & Sport","publish","wpsl_stores","wpsl_zip","03251"
"Rodger's Ski & Sport","publish","wpsl_stores","wpsl_country","United States"
"Rodger's Ski & Sport","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:8:""thursday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:6:""friday"";a:1:{i:0;s:15:""9:00 AM,5:00 PM"";}s:8:""saturday"";a:0:{}s:6:""sunday"";a:0:{}}"
"Rodger's Ski & Sport","publish","wpsl_stores","wpsl_country_iso","US"
"Rodger's Ski & Sport","publish","wpsl_stores","wpsl_lat","44.037163"
"Rodger's Ski & Sport","publish","wpsl_stores","wpsl_lng","-71.677081"
"Reed Cycle","publish","wpsl_stores","_edit_lock","1598904840:33"
"Reed Cycle","publish","wpsl_stores","_edit_last","33"
"Reed Cycle","publish","wpsl_stores","wpsl_address","2340 N Bogus Basin Road"
"Reed Cycle","publish","wpsl_stores","wpsl_city","Boise"
